task_scope,experiment_run,dataset,source,target,decision,benchmark
1-to-1,4.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_detail_end_date,no,False
1-to-1,4.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_detail_end_datetime,no,False
1-to-1,4.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_detail_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_detail_parent_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_detail_source_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_detail_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_detail_start_date,no,False
1-to-1,4.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_detail_start_datetime,no,False
1-to-1,4.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_detail_type_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_occurrence_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.admitting_source_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.admitting_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.care_site_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.discharge_to_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.discharge_to_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.person_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.preceding_visit_detail_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.provider_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_detail_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_detail_end_date,no,False
1-to-1,4.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_detail_end_datetime,no,False
1-to-1,4.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_detail_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_detail_parent_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_detail_source_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_detail_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_detail_start_date,no,False
1-to-1,4.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_detail_start_datetime,no,False
1-to-1,4.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_detail_type_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_occurrence_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.admitting_source_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.admitting_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.care_site_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.discharge_to_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.discharge_to_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.person_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.preceding_visit_detail_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.provider_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.visit_detail_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.visit_detail_end_date,no,False
1-to-1,4.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.visit_detail_end_datetime,no,False
1-to-1,4.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.visit_detail_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.visit_detail_parent_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.visit_detail_source_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.visit_detail_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.visit_detail_start_date,no,False
1-to-1,4.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.visit_detail_start_datetime,no,False
1-to-1,4.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.visit_detail_type_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.visit_occurrence_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hospital_expire_flag,omop.visit_detail.admitting_source_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hospital_expire_flag,omop.visit_detail.admitting_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.hospital_expire_flag,omop.visit_detail.care_site_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hospital_expire_flag,omop.visit_detail.discharge_to_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hospital_expire_flag,omop.visit_detail.discharge_to_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.hospital_expire_flag,omop.visit_detail.person_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hospital_expire_flag,omop.visit_detail.preceding_visit_detail_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hospital_expire_flag,omop.visit_detail.provider_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hospital_expire_flag,omop.visit_detail.visit_detail_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hospital_expire_flag,omop.visit_detail.visit_detail_end_date,no,False
1-to-1,4.0,AdVD,mimic.admissions.hospital_expire_flag,omop.visit_detail.visit_detail_end_datetime,no,False
1-to-1,4.0,AdVD,mimic.admissions.hospital_expire_flag,omop.visit_detail.visit_detail_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hospital_expire_flag,omop.visit_detail.visit_detail_parent_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hospital_expire_flag,omop.visit_detail.visit_detail_source_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hospital_expire_flag,omop.visit_detail.visit_detail_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.hospital_expire_flag,omop.visit_detail.visit_detail_start_date,no,False
1-to-1,4.0,AdVD,mimic.admissions.hospital_expire_flag,omop.visit_detail.visit_detail_start_datetime,no,False
1-to-1,4.0,AdVD,mimic.admissions.hospital_expire_flag,omop.visit_detail.visit_detail_type_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.hospital_expire_flag,omop.visit_detail.visit_occurrence_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.insurance,omop.visit_detail.admitting_source_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.insurance,omop.visit_detail.admitting_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.insurance,omop.visit_detail.care_site_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.insurance,omop.visit_detail.discharge_to_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.insurance,omop.visit_detail.discharge_to_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.insurance,omop.visit_detail.person_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.insurance,omop.visit_detail.preceding_visit_detail_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.insurance,omop.visit_detail.provider_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.insurance,omop.visit_detail.visit_detail_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.insurance,omop.visit_detail.visit_detail_end_date,no,False
1-to-1,4.0,AdVD,mimic.admissions.insurance,omop.visit_detail.visit_detail_end_datetime,no,False
1-to-1,4.0,AdVD,mimic.admissions.insurance,omop.visit_detail.visit_detail_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.insurance,omop.visit_detail.visit_detail_parent_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.insurance,omop.visit_detail.visit_detail_source_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.insurance,omop.visit_detail.visit_detail_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.insurance,omop.visit_detail.visit_detail_start_date,no,False
1-to-1,4.0,AdVD,mimic.admissions.insurance,omop.visit_detail.visit_detail_start_datetime,no,False
1-to-1,4.0,AdVD,mimic.admissions.insurance,omop.visit_detail.visit_detail_type_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.insurance,omop.visit_detail.visit_occurrence_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.language,omop.visit_detail.admitting_source_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.language,omop.visit_detail.admitting_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.language,omop.visit_detail.care_site_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.language,omop.visit_detail.discharge_to_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.language,omop.visit_detail.discharge_to_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.language,omop.visit_detail.person_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.language,omop.visit_detail.preceding_visit_detail_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.language,omop.visit_detail.provider_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.language,omop.visit_detail.visit_detail_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.language,omop.visit_detail.visit_detail_end_date,no,False
1-to-1,4.0,AdVD,mimic.admissions.language,omop.visit_detail.visit_detail_end_datetime,no,False
1-to-1,4.0,AdVD,mimic.admissions.language,omop.visit_detail.visit_detail_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.language,omop.visit_detail.visit_detail_parent_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.language,omop.visit_detail.visit_detail_source_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.language,omop.visit_detail.visit_detail_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.language,omop.visit_detail.visit_detail_start_date,no,False
1-to-1,4.0,AdVD,mimic.admissions.language,omop.visit_detail.visit_detail_start_datetime,no,False
1-to-1,4.0,AdVD,mimic.admissions.language,omop.visit_detail.visit_detail_type_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.language,omop.visit_detail.visit_occurrence_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.admitting_source_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.admitting_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.care_site_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.discharge_to_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.discharge_to_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.person_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.preceding_visit_detail_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.provider_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_detail_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_detail_end_date,no,False
1-to-1,4.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_detail_end_datetime,no,False
1-to-1,4.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_detail_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_detail_parent_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_detail_source_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_detail_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_detail_start_date,no,False
1-to-1,4.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_detail_start_datetime,no,False
1-to-1,4.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_detail_type_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_occurrence_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.admitting_source_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.admitting_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.care_site_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.discharge_to_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.discharge_to_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.person_id,no,True
1-to-1,4.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.preceding_visit_detail_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.provider_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_detail_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_detail_end_date,no,False
1-to-1,4.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_detail_end_datetime,no,False
1-to-1,4.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_detail_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_detail_parent_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_detail_source_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_detail_source_value,no,False
1-to-1,4.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_detail_start_date,no,False
1-to-1,4.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_detail_start_datetime,no,False
1-to-1,4.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_detail_type_concept_id,no,False
1-to-1,4.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.admitting_source_concept_id,no,True
1-to-1,4.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.admitting_source_value,unknown,True
1-to-1,4.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.care_site_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.discharge_to_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.discharge_to_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.person_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.provider_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.visit_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.visit_end_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.visit_end_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.visit_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.visit_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.visit_start_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.visit_start_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.visit_type_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.admitting_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.admitting_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.care_site_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.discharge_to_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.discharge_to_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.person_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.provider_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.visit_concept_id,no,True
1-to-1,4.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.visit_end_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.visit_end_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.visit_source_concept_id,no,True
1-to-1,4.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.visit_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.visit_start_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.visit_start_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.visit_type_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.admitting_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.admitting_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.care_site_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.discharge_to_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.discharge_to_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.person_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.provider_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.visit_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.visit_end_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.visit_end_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.visit_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.visit_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.visit_start_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.visit_start_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.visit_type_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.admitting_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.admitting_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.care_site_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.discharge_to_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.discharge_to_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.person_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.provider_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.visit_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.visit_end_date,yes,False
1-to-1,4.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.visit_end_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.visit_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.visit_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.visit_start_date,yes,False
1-to-1,4.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.visit_start_datetime,yes,False
1-to-1,4.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.visit_type_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.admitting_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.admitting_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.care_site_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.discharge_to_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.discharge_to_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.person_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.provider_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.visit_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.visit_end_date,yes,False
1-to-1,4.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.visit_end_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.visit_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.visit_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.visit_start_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.visit_start_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.visit_type_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.admitting_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.admitting_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.care_site_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.discharge_to_concept_id,yes,True
1-to-1,4.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.discharge_to_source_value,no,True
1-to-1,4.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.person_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.provider_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.visit_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.visit_end_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.visit_end_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.visit_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.visit_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.visit_start_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.visit_start_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.visit_type_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.admitting_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.admitting_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.care_site_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.discharge_to_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.discharge_to_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.person_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.provider_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.visit_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.visit_end_date,yes,False
1-to-1,4.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.visit_end_datetime,yes,True
1-to-1,4.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.visit_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.visit_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.visit_start_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.visit_start_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.visit_type_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.admitting_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.admitting_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.care_site_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.discharge_to_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.discharge_to_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.person_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.provider_id,no,False
