source,source_relation,source_attribute,target,target_relation,target_attribute,jaro-winkler,levenshtein,monge-elkan,n-gram,benchmark
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.65,0.30000000000000004,0.09999999999999998,0.0,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.8625,0.3125,0.09999999999999998,0.4,True
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.person_id,Drug_exposure,person_id,0.5333333333333333,0.2222222222222222,0.06000000000000005,0.0,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.4303030303030304,0.09090909090909094,0.020000000000000018,0.0,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.6666666666666666,0.15000000000000002,0.09999999999999998,0.0,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.5772727272727273,0.18181818181818177,0.09999999999999998,0.06451612903225801,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.5318627450980392,0.11764705882352944,0.0234375,0.05405405405405406,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.5648148148148148,0.16666666666666663,0.021484375,0.0,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.6150793650793651,0.2142857142857143,0.025390625,0.04166666666666663,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.5484307359307359,0.1875,0.0234375,0.0,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.6126165501165501,0.1923076923076923,0.025390625,0.04347826086956519,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.46887254901960795,0.05882352941176472,0.015625,0.0,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.5484307359307359,0.1875,0.01953125,0.06451612903225801,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.refills,Drug_exposure,refills,0.3035714285714286,0.125,0.013671875,0.07407407407407407,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.sig,Drug_exposure,sig,0.4652777777777777,0.0625,0.005859375,0.0,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.41527777777777763,0.25,0.017578125,0.0,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.quantity,Drug_exposure,quantity,0.0,0.0,0.0,0.0,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.6382575757575758,0.2272727272727273,0.025390625,0.04761904761904767,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.5598484848484849,0.13636363636363635,0.025390625,0.04761904761904767,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.45911654135338353,0.1578947368421053,0.0234375,0.0,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.539484126984127,0.125,0.01953125,0.05714285714285716,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.65,0.125,0.025390625,0.05555555555555558,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.6388888888888888,0.20833333333333337,0.025390625,0.045454545454545414,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.46666666666666656,0.1875,0.015625,0.0,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.5277777777777778,0.125,0.01953125,0.0,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.person_id,Drug_exposure,person_id,0.5138888888888888,0.25,0.025390625,0.06896551724137934,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.5223484848484848,0.1875,0.015625,0.06451612903225801,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.5916666666666667,0.15000000000000002,0.01953125,0.050000000000000044,False
mimic.prescriptions.doses_per_24_hrs,Prescriptions,doses_per_24_hrs,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.6598484848484848,0.2727272727272727,0.0234375,0.19047619047619047,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.699108734402852,0.3529411764705882,0.04132231404958675,0.25,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.6245791245791247,0.33333333333333337,0.037190082644628086,0.18181818181818188,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.6020923520923521,0.25,0.037190082644628086,0.046511627906976716,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.5303030303030303,0.09090909090909094,0.02892561983471076,0.0,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.5533216783216783,0.23076923076923073,0.037190082644628086,0.04878048780487809,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.5216874628639334,0.11764705882352944,0.02892561983471076,0.0,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.503030303030303,0.09090909090909094,0.02892561983471076,0.0,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.refills,Drug_exposure,refills,0.45598845598845594,0.18181818181818177,0.016528925619834656,0.0,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.sig,Drug_exposure,sig,0.4747474747474747,0.09090909090909094,0.004132231404958664,0.0,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.6702020202020202,0.33333333333333337,0.03305785123966942,0.0,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.quantity,Drug_exposure,quantity,0.4053030303030303,0.0,0.004132231404958664,0.0,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.5719696969696969,0.2727272727272727,0.037190082644628086,0.05405405405405406,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.5086580086580087,0.2272727272727273,0.02892561983471076,0.05405405405405406,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.5093035619351408,0.1578947368421053,0.03305785123966942,0.0,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.5292929292929293,0.19999999999999996,0.024793388429752095,0.06666666666666665,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.6174242424242424,0.1875,0.03305785123966942,0.06451612903225801,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.6199494949494949,0.29166666666666663,0.037190082644628086,0.05128205128205132,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.5242424242424243,0.18181818181818177,0.024793388429752095,0.0,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.537878787878788,0.25,0.024793388429752095,0.0,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.person_id,Drug_exposure,person_id,0.5193602693602694,0.18181818181818177,0.02892561983471076,0.0,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.5757575757575758,0.18181818181818177,0.024793388429752095,0.07692307692307687,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.5015151515151516,0.19999999999999996,0.024793388429752095,0.05714285714285716,False
mimic.prescriptions.dose_val_rx,Prescriptions,dose_val_rx,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.6515151515151515,0.31818181818181823,0.04132231404958675,0.43243243243243246,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.5947712418300654,0.11764705882352944,0.11111111111111116,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.462962962962963,0.05555555555555558,0.05555555555555558,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.5793650793650794,0.0714285714285714,0.11111111111111116,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.4747474747474747,0.18181818181818177,0.11111111111111116,0.11111111111111116,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.5811965811965812,0.11538461538461542,0.16666666666666663,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.0,0.05882352941176472,0.05555555555555558,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.0,0.0,0.0,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.refills,Drug_exposure,refills,0.0,0.0,0.05555555555555558,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.sig,Drug_exposure,sig,0.0,0.0,0.11111111111111116,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.46666666666666656,0.06666666666666665,0.05555555555555558,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.quantity,Drug_exposure,quantity,0.48611111111111116,0.125,0.05555555555555558,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.5858585858585859,0.13636363636363635,0.16666666666666663,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.5858585858585859,0.13636363636363635,0.16666666666666663,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.4619883040935673,0.10526315789473684,0.11111111111111116,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.6,0.1333333333333333,0.11111111111111116,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.4652777777777777,0.125,0.11111111111111116,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.5833333333333334,0.08333333333333337,0.11111111111111116,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.47777777777777786,0.09999999999999998,0.05555555555555558,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.4652777777777777,0.0625,0.05555555555555558,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.person_id,Drug_exposure,person_id,0.6296296296296297,0.2222222222222222,0.11111111111111116,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.4747474747474747,0.09090909090909094,0.05555555555555558,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.461111111111111,0.09999999999999998,0.11111111111111116,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.5858585858585859,0.09090909090909094,0.11111111111111116,0.0,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.5874183006535948,0.23529411764705888,0.02777777777777779,0.06060606060606055,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.5787037037037037,0.2777777777777778,0.02777777777777779,0.0,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.5968253968253968,0.25,0.03819444444444442,0.045454545454545414,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.5151515151515151,0.08333333333333337,0.02777777777777779,0.0,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.6587024087024087,0.2692307692307693,0.04166666666666663,0.04761904761904767,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.5065359477124183,0.11764705882352944,0.02777777777777779,0.0,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.5151515151515151,0.08333333333333337,0.02430555555555558,0.0,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.refills,Drug_exposure,refills,0.4484126984126984,0.16666666666666663,0.01388888888888884,0.0,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.sig,Drug_exposure,sig,0.4722222222222221,0.16666666666666663,0.00694444444444442,0.0,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.5880952380952381,0.2666666666666667,0.02430555555555558,0.06451612903225801,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.quantity,Drug_exposure,quantity,0.5277777777777778,0.16666666666666663,0.01388888888888884,0.0,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.6292929292929292,0.2727272727272727,0.03819444444444442,0.05263157894736836,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.6292929292929292,0.31818181818181823,0.03819444444444442,0.05263157894736836,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.5930799220272904,0.26315789473684215,0.03819444444444442,0.05714285714285716,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.6351851851851852,0.33333333333333337,0.03472222222222221,0.06451612903225801,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.6861111111111112,0.1875,0.03472222222222221,0.0625,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.6166666666666667,0.29166666666666663,0.03472222222222221,0.050000000000000044,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.6444444444444445,0.25,0.02777777777777779,0.0,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.5972222222222222,0.375,0.03472222222222221,0.0,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.person_id,Drug_exposure,person_id,0.611111111111111,0.16666666666666663,0.03125,0.0,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.5656565656565656,0.16666666666666663,0.01736111111111116,0.07407407407407407,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.5638888888888889,0.30000000000000004,0.03472222222222221,0.05555555555555558,False
mimic.prescriptions.dose_unit_rx,Prescriptions,dose_unit_rx,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.8833333333333333,0.5,0.03819444444444442,0.5263157894736842,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.392156862745098,0.17647058823529416,0.024691358024691357,0.06666666666666665,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.4722222222222221,0.16666666666666663,0.043209876543209846,0.06451612903225801,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.44470899470899483,0.3214285714285714,0.05555555555555558,0.3414634146341464,True
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.6026936026936026,0.2727272727272727,0.043209876543209846,0.16666666666666663,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.3717948717948718,0.23076923076923073,0.05555555555555558,0.20512820512820507,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.5065359477124183,0.23529411764705888,0.04938271604938271,0.1333333333333333,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.5353535353535354,0.09090909090909094,0.01851851851851849,0.0,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.refills,Drug_exposure,refills,0.5026455026455027,0.11111111111111116,0.024691358024691357,0.0,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.sig,Drug_exposure,sig,0.4814814814814814,0.2222222222222222,0.012345679012345734,0.125,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.49629629629629624,0.2666666666666667,0.043209876543209846,0.0,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.quantity,Drug_exposure,quantity,0.4814814814814814,0.33333333333333337,0.030864197530864224,0.0,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.3787878787878787,0.09090909090909094,0.043209876543209846,0.05714285714285716,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.3787878787878787,0.13636363636363635,0.043209876543209846,0.0,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.47290448343079916,0.21052631578947367,0.043209876543209846,0.0,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.3999999999999999,0.06666666666666665,0.03703703703703698,0.0,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.4490740740740742,0.0625,0.024691358024691357,0.0,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.37037037037037046,0.25,0.043209876543209846,0.21621621621621623,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.5444444444444444,0.09999999999999998,0.03703703703703698,0.0,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.39814814814814814,0.125,0.03703703703703698,0.0,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.person_id,Drug_exposure,person_id,0.4444444444444444,0.0,0.024691358024691357,0.0,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.30134680134680125,0.0,0.012345679012345734,0.0,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.3833333333333333,0.09999999999999998,0.03703703703703698,0.0,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.460942760942761,0.18181818181818177,0.04938271604938271,0.05714285714285716,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.8470588235294118,0.23529411764705888,0.125,0.32000000000000006,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.5370370370370371,0.11111111111111116,0.0625,0.0,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.8285714285714286,0.1428571428571429,0.125,0.2222222222222222,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.446969696969697,0.09090909090909094,0.03125,0.0,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.8307692307692308,0.15384615384615385,0.125,0.23529411764705888,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.4362745098039216,0.05882352941176472,0.0625,0.0,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.446969696969697,0.18181818181818177,0.0625,0.0,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.refills,Drug_exposure,refills,0.4642857142857142,0.0,0.03125,0.0,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.sig,Drug_exposure,sig,0.5277777777777778,0.25,0.03125,0.18181818181818188,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.4388888888888889,0.06666666666666665,0.03125,0.0,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.quantity,Drug_exposure,quantity,0.45833333333333326,0.0,0.03125,0.0,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.8363636363636363,0.18181818181818177,0.125,0.2666666666666666,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.8363636363636363,0.18181818181818177,0.125,0.2666666666666666,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.4342105263157894,0.052631578947368474,0.09375,0.0,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.8533333333333333,0.2666666666666667,0.125,0.34782608695652173,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.85,0.25,0.125,0.33333333333333326,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.8333333333333334,0.16666666666666663,0.125,0.25,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.44999999999999996,0.09999999999999998,0.0625,0.0,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.5416666666666666,0.0625,0.09375,0.0,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.person_id,Drug_exposure,person_id,0.4537037037037037,0.11111111111111116,0.0625,0.0,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.5606060606060607,0.18181818181818177,0.0625,0.10526315789473684,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.8400000000000001,0.19999999999999996,0.125,0.2857142857142857,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.5303030303030303,0.13636363636363635,0.09375,0.06666666666666665,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.37195484254307787,0.11764705882352944,0.024793388429752095,0.0,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.36868686868686873,0.11111111111111116,0.02066115702479343,0.0,False
