source,source_relation,source_attribute,target,target_relation,target_attribute,jaro,benchmark
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.5416666666666666,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.5370370370370371,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.sig,Drug_exposure,sig,0.5277777777777778,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.446969696969697,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.4362745098039216,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.4388888888888889,False
mimic.prescriptions.drug,Prescriptions,drug,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.4342105263157894,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.6033670033670034,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.5276094276094276,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.7657407407407407,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.6347171347171346,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.6510341510341511,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.6908068783068783,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.6832010582010581,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.6990740740740741,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.6510341510341511,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.6732026143790849,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.8166666666666668,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.5314814814814816,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.person_id,Drug_exposure,person_id,0.4814814814814814,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.4242424242424241,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.quantity,Drug_exposure,quantity,0.5694444444444444,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.refills,Drug_exposure,refills,0.4179894179894179,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.5694444444444443,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.5444444444444444,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.sig,Drug_exposure,sig,0.4814814814814814,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.5367003367003367,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.4765795206971677,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.48703703703703694,False
mimic.prescriptions.drug_type,Prescriptions,drug_type,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.46832358674463936,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.4112554112554112,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.5216450216450216,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.43174603174603177,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.5021978021978022,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.5138528138528139,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.5422619047619048,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.4976190476190476,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.5075396825396825,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.5010822510822511,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.5189075630252101,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.4619047619047618,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.5738095238095239,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.person_id,Drug_exposure,person_id,0.47619047619047605,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.4783549783549783,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.quantity,Drug_exposure,quantity,0.0,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.refills,Drug_exposure,refills,0.3571428571428572,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.4275793650793651,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.5145502645502645,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.sig,Drug_exposure,sig,0.0,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.45598845598845594,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.5350140056022409,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.4031746031746031,False
mimic.prescriptions.form_rx,Prescriptions,form_rx,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.5106516290726817,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.4956709956709957,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.5358345358345359,True
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.6936507936507935,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.5847485847485847,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.5358345358345359,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.5869708994708994,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.5066137566137566,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.5244708994708994,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.6406926406926406,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.48272642390289455,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.5865079365079365,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.565079365079365,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.person_id,Drug_exposure,person_id,0.5873015873015873,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.5468975468975469,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.quantity,Drug_exposure,quantity,0.5119047619047619,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.refills,Drug_exposure,refills,0.5357142857142857,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.6464285714285715,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.48677248677248675,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.sig,Drug_exposure,sig,0.46825396825396814,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.4705627705627706,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.5556722689075629,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.44285714285714284,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.5802005012531328,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.3904428904428905,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.4669774669774669,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.5255189255189255,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.5073260073260073,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.5236430236430237,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.5384615384615384,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.5086996336996337,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.5245726495726496,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.5346736596736598,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.528657616892911,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.47606837606837593,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.39914529914529906,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.person_id,Drug_exposure,person_id,0.5133903133903134,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.5578865578865578,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.quantity,Drug_exposure,quantity,0.46794871794871784,True
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.refills,Drug_exposure,refills,0.543040293040293,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.5634157509157509,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.5616096866096866,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.sig,Drug_exposure,sig,0.0,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.5463869463869464,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.5703242835595778,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.5255189255189255,False
mimic.prescriptions.form_val_disp,Prescriptions,form_val_disp,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.481331533963113,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.4747474747474747,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.5858585858585859,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.6,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.5811965811965812,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.5858585858585859,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.4652777777777777,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.5793650793650794,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.5833333333333334,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.5858585858585859,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.5947712418300654,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.461111111111111,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.47777777777777786,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.person_id,Drug_exposure,person_id,0.6296296296296297,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.quantity,Drug_exposure,quantity,0.48611111111111116,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.refills,Drug_exposure,refills,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.4652777777777777,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.462962962962963,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.sig,Drug_exposure,sig,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.4747474747474747,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.0,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.46666666666666656,False
mimic.prescriptions.gsn,Prescriptions,gsn,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.4619883040935673,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.45598845598845594,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.5216450216450216,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.4730158730158729,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.5146520146520146,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.5216450216450216,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.4702380952380951,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.45238095238095233,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.4563492063492063,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.4588744588744589,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.46778711484593827,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.4619047619047618,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.3285714285714285,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.person_id,Drug_exposure,person_id,0.5873015873015873,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.5616883116883117,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.quantity,Drug_exposure,quantity,0.5119047619047619,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.refills,Drug_exposure,refills,0.4285714285714286,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.4017857142857142,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.39947089947089953,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.sig,Drug_exposure,sig,0.0,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.4112554112554112,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.6028011204481792,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.43174603174603177,False
mimic.prescriptions.hadm_id,Prescriptions,hadm_id,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.2969924812030076,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.4747474747474747,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.4191919191919191,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.6,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.4572649572649572,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.45959595959595956,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.4652777777777777,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.4563492063492063,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.45833333333333326,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.5858585858585859,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.5947712418300654,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.5888888888888889,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.47777777777777786,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.person_id,Drug_exposure,person_id,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.4747474747474747,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.quantity,Drug_exposure,quantity,0.48611111111111116,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.refills,Drug_exposure,refills,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.4652777777777777,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.462962962962963,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.sig,Drug_exposure,sig,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.46666666666666656,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.4619883040935673,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.404040404040404,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.42727272727272725,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.5292929292929293,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.4224941724941724,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.4318181818181819,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.5223484848484848,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.4110389610389611,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.420959595959596,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.4318181818181819,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.37195484254307787,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.5668831168831169,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.396969696969697,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.person_id,Drug_exposure,person_id,0.6700336700336701,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.6363636363636364,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.quantity,Drug_exposure,quantity,0.43813131313131315,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.refills,Drug_exposure,refills,0.4112554112554112,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.5223484848484848,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.36868686868686873,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.sig,Drug_exposure,sig,0.0,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.49242424242424243,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.5216874628639334,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.4601010101010101,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.43923444976076564,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.39005439005439,False
